team,coach,no,pos,name,caps,goals,club,clubnat
South Korea,Hong Myung-bo,16,DF,Park Jin-seob,14,1,Zhejiang,CHN
South Korea,Hong Myung-bo,17,MF,Bae Jun-ho,13,2,Stoke City,ENG
South Korea,Hong Myung-bo,18,FW,Oh Hyeon-gyu,27,6,Beşiktaş,TUR
South Korea,Hong Myung-bo,19,MF,Lee Kang-in,47,11,Paris Saint-Germain,FRA
South Korea,Hong Myung-bo,20,MF,Yang Hyun-jun,9,0,Celtic,SCO
South Korea,Hong Myung-bo,21,GK,Jo Hyeon-woo,48,0,Ulsan HD,KOR
South Korea,Hong Myung-bo,22,DF,Seol Young-woo,34,0,Red Star Belgrade,SRB
South Korea,Hong Myung-bo,23,DF,Jens Castrop,7,0,Borussia Mönchengladbach,GER
South Korea,Hong Myung-bo,24,MF,Kim Jin-gyu,22,3,Jeonbuk Hyundai Motors,KOR
South Korea,Hong Myung-bo,25,MF,Eom Ji-sung,9,2,Swansea City,WAL
South Korea,Hong Myung-bo,26,MF,Lee Dong-gyeong,18,4,Ulsan HD,KOR
Bosnia and Herzegovina,Sergej Barbarez,1,GK,Nikola Vasilj,25,0,FC St. Pauli,GER
Bosnia and Herzegovina,Sergej Barbarez,2,DF,Nihad Mujakić,11,1,Gaziantep,TUR
Bosnia and Herzegovina,Sergej Barbarez,3,DF,Dennis Hadžikadunić,31,0,Sampdoria,ITA
Bosnia and Herzegovina,Sergej Barbarez,4,DF,Tarik Muharemović,13,1,Sassuolo,ITA
Bosnia and Herzegovina,Sergej Barbarez,5,DF,Sead Kolašinac,64,0,Atalanta,ITA
Bosnia and Herzegovina,Sergej Barbarez,6,MF,Benjamin Tahirović,27,2,Brøndby,DEN
Bosnia and Herzegovina,Sergej Barbarez,7,DF,Amar Dedić,27,1,Benfica,POR
Bosnia and Herzegovina,Sergej Barbarez,8,MF,Armin Gigović,19,1,Young Boys,SUI
Bosnia and Herzegovina,Sergej Barbarez,9,FW,Samed Baždar,12,1,Jagiellonia Białystok,POL
Bosnia and Herzegovina,Sergej Barbarez,10,FW,Ermedin Demirović,39,4,VfB Stuttgart,GER
Bosnia and Herzegovina,Sergej Barbarez,11,FW,Edin Džeko,148,73,Schalke 04,GER
Bosnia and Herzegovina,Sergej Barbarez,12,GK,Mladen Jurkas,0,0,Borac Banja Luka,BIH
Bosnia and Herzegovina,Sergej Barbarez,13,MF,Ivan Bašić,16,0,Astana,KAZ
Bosnia and Herzegovina,Sergej Barbarez,14,MF,Ivan Šunjić,11,0,Pafos,CYP
Bosnia and Herzegovina,Sergej Barbarez,15,MF,Amar Memić,12,1,Viktoria Plzeň,CZE
Bosnia and Herzegovina,Sergej Barbarez,16,MF,Amir Hadžiahmetović,35,0,Hull City,ENG
Bosnia and Herzegovina,Sergej Barbarez,17,MF,Dženis Burnić,19,0,Karlsruher SC,GER
Bosnia and Herzegovina,Sergej Barbarez,18,DF,Nikola Katić,16,1,Schalke 04,GER
Bosnia and Herzegovina,Sergej Barbarez,19,FW,Kerim Alajbegović,9,1,Red Bull Salzburg,AUT
Bosnia and Herzegovina,Sergej Barbarez,20,FW,Esmir Bajraktarević,15,1,PSV Eindhoven,NED
Bosnia and Herzegovina,Sergej Barbarez,21,DF,Stjepan Radeljić,5,0,Rijeka,CRO
Bosnia and Herzegovina,Sergej Barbarez,22,GK,Martin Zlomislić,3,0,Rijeka,CRO
Bosnia and Herzegovina,Sergej Barbarez,23,FW,Haris Tabaković,10,4,Borussia Mönchengladbach,GER
Bosnia and Herzegovina,Sergej Barbarez,24,DF,Nidal Čelik,1,0,Lens,FRA
Bosnia and Herzegovina,Sergej Barbarez,25,FW,Jovo Lukić,2,0,Universitatea Cluj,ROU
Bosnia and Herzegovina,Sergej Barbarez,26,MF,Ermin Mahmić,1,0,Slovan Liberec,CZE
Canada,Jesse Marsch,1,GK,Dayne St. Clair,20,0,Inter Miami CF,USA
Canada,Jesse Marsch,2,DF,Alistair Johnston,57,1,Celtic,SCO
Canada,Jesse Marsch,3,DF,Alfie Jones,2,0,Middlesbrough,ENG
Canada,Jesse Marsch,4,DF,Luc de Fougerolles,12,0,Dender,BEL
Canada,Jesse Marsch,5,DF,Joel Waterman,17,0,Chicago Fire FC,USA
Canada,Jesse Marsch,6,MF,Mathieu Choinière,23,0,Los Angeles FC,USA
Canada,Jesse Marsch,7,MF,Stephen Eustáquio,55,4,Los Angeles FC,USA
Canada,Jesse Marsch,8,MF,Ismaël Koné,39,4,Sassuolo,ITA
Canada,Jesse Marsch,9,FW,Cyle Larin,89,30,Southampton,ENG
Canada,Jesse Marsch,10,FW,Jonathan David,76,39,Juventus,ITA
Canada,Jesse Marsch,11,MF,Liam Millar,40,1,Hull City,ENG
Canada,Jesse Marsch,12,FW,Tani Oluwaseyi,23,2,Villarreal,ESP
Canada,Jesse Marsch,13,DF,Derek Cornelius,43,1,Rangers,SCO
Canada,Jesse Marsch,14,MF,Jacob Shaffelburg,31,6,Los Angeles FC,USA
Canada,Jesse Marsch,15,DF,Moïse Bombito,20,0,Nice,FRA
Canada,Jesse Marsch,16,GK,Maxime Crépeau,31,0,Orlando City SC,USA
Canada,Jesse Marsch,17,FW,Tajon Buchanan,59,8,Villarreal,ESP
Canada,Jesse Marsch,18,GK,Owen Goodman,0,0,Barnsley,ENG
Canada,Jesse Marsch,19,DF,Alphonso Davies,58,15,Bayern Munich,GER
Canada,Jesse Marsch,20,FW,Ali Ahmed,24,1,Norwich City,ENG
Canada,Jesse Marsch,21,MF,Jonathan Osorio,90,10,Toronto FC,CAN
Canada,Jesse Marsch,22,DF,Richie Laryea,74,1,Toronto FC,CAN
Canada,Jesse Marsch,23,DF,Niko Sigur,18,2,Hajduk Split,CRO
Canada,Jesse Marsch,24,FW,Promise David,9,3,Union Saint-Gilloise,BEL
Canada,Jesse Marsch,25,MF,Nathan Saliba,14,2,Anderlecht,BEL
Qatar,Julen Lopetegui,1,GK,Mahmud Abunada,4,0,Al-Rayyan,QAT
Qatar,Julen Lopetegui,2,DF,Pedro Miguel,98,3,Al-Sadd,QAT
Qatar,Julen Lopetegui,3,DF,Lucas Mendes,25,1,Al-Wakrah,QAT
Qatar,Julen Lopetegui,4,DF,Issa Laye,3,0,Al-Arabi,QAT
Qatar,Julen Lopetegui,5,DF,Jassem Gaber,31,1,Al-Rayyan,QAT
Qatar,Julen Lopetegui,6,MF,Abdulaziz Hatem,117,11,Al-Rayyan,QAT
Qatar,Julen Lopetegui,7,FW,Ahmed Alaaeldin,67,9,Al-Rayyan,QAT
Qatar,Julen Lopetegui,8,FW,Edmilson Junior,15,0,Al-Duhail,QAT
Qatar,Julen Lopetegui,9,FW,Mohammed Muntari,67,16,Al-Gharafa,QAT
Qatar,Julen Lopetegui,10,FW,Hassan Al-Haydos,185,41,Al-Sadd,QAT
Qatar,Julen Lopetegui,11,FW,Akram Afif,124,39,Al-Sadd,QAT
Qatar,Julen Lopetegui,12,MF,Karim Boudiaf,117,5,Al-Duhail,QAT
Qatar,Julen Lopetegui,13,DF,Ayoub Al-Oui,5,0,Al-Gharafa,QAT
Qatar,Julen Lopetegui,14,DF,Homam Ahmed,67,3,Cultural Leonesa,ESP
Qatar,Julen Lopetegui,15,FW,Yusuf Abdurisag,38,3,Al-Wakrah,QAT
Qatar,Julen Lopetegui,16,DF,Boualem Khoukhi,115,20,Al-Sadd,QAT
Qatar,Julen Lopetegui,17,MF,Ahmed Al-Ganehi,13,1,Al-Gharafa,QAT
Qatar,Julen Lopetegui,18,DF,Sultan Al-Brake,16,0,Al-Duhail,QAT
Qatar,Julen Lopetegui,19,FW,Almoez Ali,115,55,Al-Duhail,QAT
Qatar,Julen Lopetegui,20,MF,Ahmed Fathy,47,0,Al-Arabi,QAT
Qatar,Julen Lopetegui,21,GK,Salah Zakaria,8,0,Al-Duhail,QAT
Qatar,Julen Lopetegui,22,GK,Meshaal Barsham,52,0,Al-Sadd,QAT
Qatar,Julen Lopetegui,23,MF,Assim Madibo,50,0,Al-Wakrah,QAT
Qatar,Julen Lopetegui,24,FW,Tahsin Jamshid,2,0,Al-Duhail,QAT
Qatar,Julen Lopetegui,25,DF,Al-Hashmi Al-Hussain,7,0,Al-Arabi,QAT
Qatar,Julen Lopetegui,26,FW,Mohamed Manai,9,0,Al-Shamal,QAT
Switzerland,Murat Yakin,1,GK,Gregor Kobel,20,0,Borussia Dortmund,GER
Switzerland,Murat Yakin,2,DF,Miro Muheim,9,0,Hamburger SV,GER
Switzerland,Murat Yakin,3,DF,Silvan Widmer,59,5,Mainz 05,GER
Switzerland,Murat Yakin,4,DF,Nico Elvedi,66,3,Borussia Mönchengladbach,GER
Switzerland,Murat Yakin,5,DF,Manuel Akanji,80,4,Inter Milan,ITA
Switzerland,Murat Yakin,6,MF,Denis Zakaria,64,3,Monaco,FRA
Switzerland,Murat Yakin,7,FW,Breel Embolo,86,24,Rennes,FRA
Switzerland,Murat Yakin,8,MF,Remo Freuler,87,11,Bologna,ITA
Switzerland,Murat Yakin,9,MF,Johan Manzambi,11,3,SC Freiburg,GER
Switzerland,Murat Yakin,10,MF,Granit Xhaka,145,17,Sunderland,ENG
Switzerland,Murat Yakin,11,FW,Dan Ndoye,30,7,Nottingham Forest,ENG
Switzerland,Murat Yakin,12,GK,Yvon Mvogo,13,0,Lorient,FRA
Switzerland,Murat Yakin,13,DF,Ricardo Rodriguez,137,9,Real Betis,ESP
Switzerland,Murat Yakin,14,MF,Ardon Jashari,7,0,Milan,ITA
Switzerland,Murat Yakin,15,MF,Djibril Sow,51,0,Sevilla,ESP
Switzerland,Murat Yakin,16,FW,Christian Fassnacht,22,5,Young Boys,SUI
Switzerland,Murat Yakin,17,FW,Rubén Vargas,61,11,Sevilla,ESP
Switzerland,Murat Yakin,18,DF,Eray Cömert,21,0,Valencia,ESP
Switzerland,Murat Yakin,19,FW,Noah Okafor,24,2,Leeds United,ENG
Switzerland,Murat Yakin,20,MF,Michel Aebischer,39,2,Pisa,ITA
Switzerland,Murat Yakin,21,GK,Marvin Keller,1,0,Young Boys,SUI
Switzerland,Murat Yakin,22,MF,Fabian Rieder,27,1,FC Augsburg,GER
Switzerland,Murat Yakin,23,FW,Zeki Amdouni,28,11,Burnley,ENG
Switzerland,Murat Yakin,24,DF,Aurèle Amenda,6,0,Eintracht Frankfurt,GER
Switzerland,Murat Yakin,25,DF,Luca Jaquez,3,0,VfB Stuttgart,GER
Switzerland,Murat Yakin,26,FW,Cedric Itten,14,5,Fortuna Düsseldorf,GER
Brazil,Carlo Ancelotti,1,GK,Alisson,77,0,Liverpool,ENG
Brazil,Carlo Ancelotti,2,DF,Wesley,7,0,Roma,ITA
Brazil,Carlo Ancelotti,3,DF,Gabriel Magalhães,17,1,Arsenal,ENG
Brazil,Carlo Ancelotti,4,DF,Marquinhos,104,7,Paris Saint-Germain,FRA
Brazil,Carlo Ancelotti,5,MF,Casemiro,85,9,Manchester United,ENG
Brazil,Carlo Ancelotti,6,DF,Alex Sandro,44,2,Flamengo,BRA
Brazil,Carlo Ancelotti,7,FW,Vinícius Júnior,48,9,Real Madrid,ESP
Brazil,Carlo Ancelotti,8,MF,Bruno Guimarães,42,2,Newcastle United,ENG
Brazil,Carlo Ancelotti,9,FW,Matheus Cunha,22,1,Manchester United,ENG
Brazil,Carlo Ancelotti,10,FW,Neymar,128,79,Santos,BRA
Brazil,Carlo Ancelotti,11,FW,Raphinha,38,11,Barcelona,ESP
Brazil,Carlo Ancelotti,12,GK,Weverton,10,0,Grêmio,BRA
Brazil,Carlo Ancelotti,13,DF,Danilo Luiz,69,1,Flamengo,BRA
Brazil,Carlo Ancelotti,14,DF,Bremer,7,1,Juventus,ITA
Brazil,Carlo Ancelotti,15,DF,Léo Pereira,3,0,Flamengo,BRA
Brazil,Carlo Ancelotti,16,DF,Douglas Santos,6,0,Zenit Saint Petersburg,RUS
Brazil,Carlo Ancelotti,17,MF,Fabinho,32,0,Al-Ittihad,KSA
Brazil,Carlo Ancelotti,18,MF,Danilo Santos,3,2,Botafogo,BRA
Brazil,Carlo Ancelotti,19,FW,Endrick,16,3,Lyon,FRA
Brazil,Carlo Ancelotti,20,MF,Lucas Paquetá,62,13,Flamengo,BRA
Brazil,Carlo Ancelotti,21,FW,Luiz Henrique,14,2,Zenit Saint Petersburg,RUS
Brazil,Carlo Ancelotti,22,FW,Gabriel Martinelli,22,4,Arsenal,ENG
Brazil,Carlo Ancelotti,23,GK,Ederson,32,0,Fenerbahçe,TUR
Brazil,Carlo Ancelotti,24,DF,Roger Ibañez,6,0,Al-Ahli,KSA
Brazil,Carlo Ancelotti,25,FW,Igor Thiago,3,2,Brentford,ENG
Brazil,Carlo Ancelotti,26,FW,Rayan,2,1,Bournemouth,ENG
Haiti,Sébastien Migné,1,GK,Johny Placide,80,0,Bastia,FRA
Haiti,Sébastien Migné,2,DF,Carlens Arcus,52,1,Angers,FRA
Haiti,Sébastien Migné,3,DF,Keeto Thermoncy,1,0,Young Boys,SUI
Haiti,Sébastien Migné,4,DF,Ricardo Adé,58,2,LDU Quito,ECU
Haiti,Sébastien Migné,5,DF,Hannes Delcroix,6,0,Lugano,SUI
Haiti,Sébastien Migné,6,MF,Carl Sainté,26,0,El Paso Locomotive FC,USA
Haiti,Sébastien Migné,7,FW,Derrick Etienne Jr.,47,8,Toronto FC,CAN
Haiti,Sébastien Migné,8,DF,Martin Expérience,20,0,Nancy,FRA
Haiti,Sébastien Migné,9,FW,Duckens Nazon,77,44,Esteghlal,IRN
Haiti,Sébastien Migné,10,MF,Jean-Ricner Bellegarde,9,0,Wolverhampton Wanderers,ENG
Haiti,Sébastien Migné,11,FW,Louicius Deedson,31,10,FC Dallas,USA
Haiti,Sébastien Migné,12,GK,Alexandre Pierre,15,0,Sochaux,FRA
Haiti,Sébastien Migné,13,DF,Duke Lacroix,15,3,Colorado Springs Switchbacks FC,USA
Haiti,Sébastien Migné,14,MF,Leverton Pierre,33,0,Vizela,POR
Haiti,Sébastien Migné,15,FW,Ruben Providence,14,3,Almere City,NED
Haiti,Sébastien Migné,16,FW,Lenny Joseph,1,1,Ferencváros,HUN
Haiti,Sébastien Migné,17,MF,Danley Jean Jacques,29,6,Philadelphia Union,USA
Haiti,Sébastien Migné,18,FW,Wilson Isidor,3,1,Sunderland,ENG
Haiti,Sébastien Migné,19,FW,Yassin Fortuné,4,0,Vizela,POR
Haiti,Sébastien Migné,20,FW,Frantzdy Pierrot,50,34,Çaykur Rizespor,TUR
Haiti,Sébastien Migné,21,FW,Josué Casimir,6,0,Auxerre,FRA
Haiti,Sébastien Migné,22,DF,Jean-Kévin Duverne,16,1,Gent,BEL
Haiti,Sébastien Migné,23,GK,Josué Duverger,6,0,Cosmos Koblenz,GER
Haiti,Sébastien Migné,24,DF,Wilguens Paugain,7,0,Zulte Waregem,BEL
Haiti,Sébastien Migné,25,MF,Dominique Simon,1,0,Tatran Prešov,SVK
Haiti,Sébastien Migné,26,MF,Woodensky Pierre,1,0,Violette,HAI
Morocco,Mohamed Ouahbi,1,GK,Yassine Bounou,89,0,Al-Hilal,KSA
Morocco,Mohamed Ouahbi,2,DF,Achraf Hakimi,95,11,Paris Saint-Germain,FRA
Morocco,Mohamed Ouahbi,3,DF,Noussair Mazraoui,44,2,Manchester United,ENG
Morocco,Mohamed Ouahbi,4,MF,Sofyan Amrabat,74,0,Real Betis,ESP
Morocco,Mohamed Ouahbi,5,DF,Nayef Aguerd,64,2,Marseille,FRA
Morocco,Mohamed Ouahbi,6,MF,Ayyoub Bouaddi,3,0,Lille,FRA
Morocco,Mohamed Ouahbi,7,MF,Chemsdine Talbi,5,0,Sunderland,ENG
Morocco,Mohamed Ouahbi,8,MF,Azzedine Ounahi,48,9,Girona,ESP
Morocco,Mohamed Ouahbi,9,FW,Soufiane Rahimi,36,12,Al Ain,UAE
Morocco,Mohamed Ouahbi,10,FW,Brahim Díaz,25,13,Real Madrid,ESP
Morocco,Mohamed Ouahbi,11,MF,Ismael Saibari,30,9,PSV Eindhoven,NED
Morocco,Mohamed Ouahbi,12,GK,Munir Mohamedi,53,0,RS Berkane,MAR
Morocco,Mohamed Ouahbi,13,DF,Zakaria El Ouahdi,2,0,Genk,BEL
Morocco,Mohamed Ouahbi,14,DF,Issa Diop,3,0,Fulham,ENG
Morocco,Mohamed Ouahbi,15,MF,Samir El Mourabet,3,0,Strasbourg,FRA
Morocco,Mohamed Ouahbi,16,MF,Gessime Yassine,5,0,Strasbourg,FRA
Morocco,Mohamed Ouahbi,17,FW,Abde Ezzalzouli,36,2,Real Betis,ESP
Morocco,Mohamed Ouahbi,18,DF,Chadi Riad,5,1,Crystal Palace,ENG
Morocco,Mohamed Ouahbi,19,DF,Youssef Belammari,18,0,Al Ahly,EGY
Morocco,Mohamed Ouahbi,20,FW,Ayoub El Kaabi,71,37,Olympiacos,GRE
Morocco,Mohamed Ouahbi,21,FW,Ayoube Amaimouni,1,0,Eintracht Frankfurt,GER
Morocco,Mohamed Ouahbi,22,GK,Ahmed Reda Tagnaouti,3,0,AS FAR,MAR
Morocco,Mohamed Ouahbi,23,MF,Bilal El Khannouss,36,3,VfB Stuttgart,GER
Morocco,Mohamed Ouahbi,24,MF,Neil El Aynaoui,15,2,Roma,ITA
Morocco,Mohamed Ouahbi,25,DF,Redouane Halhal,2,0,Mechelen,BEL
Morocco,Mohamed Ouahbi,26,DF,Anass Salah-Eddine,9,0,PSV Eindhoven,NED
Scotland,Steve Clarke,1,GK,Angus Gunn,21,0,Nottingham Forest,ENG
Scotland,Steve Clarke,2,DF,Aaron Hickey,20,0,Brentford,ENG
Scotland,Steve Clarke,3,DF,Andy Robertson,93,4,Liverpool,ENG
Scotland,Steve Clarke,4,MF,Scott McTominay,69,14,Napoli,ITA
Scotland,Steve Clarke,5,DF,Grant Hanley,67,2,Hibernian,SCO
Scotland,Steve Clarke,6,DF,Kieran Tierney,55,2,Celtic,SCO
Scotland,Steve Clarke,7,MF,John McGinn,85,20,Aston Villa,ENG
Scotland,Steve Clarke,8,MF,Tyler Fletcher,1,0,Manchester United,ENG
Scotland,Steve Clarke,9,FW,Lyndon Dykes,51,10,Charlton Athletic,ENG
Scotland,Steve Clarke,10,FW,Ché Adams,46,11,Torino,ITA
Scotland,Steve Clarke,11,MF,Ryan Christie,67,10,Bournemouth,ENG
Scotland,Steve Clarke,12,GK,Liam Kelly,3,0,Rangers,SCO
Scotland,Steve Clarke,13,DF,Jack Hendry,37,3,Al-Ettifaq,KSA
Scotland,Steve Clarke,14,FW,Ross Stewart,2,0,Southampton,ENG
Scotland,Steve Clarke,15,DF,John Souttar,23,2,Rangers,SCO
Scotland,Steve Clarke,16,DF,Dominic Hyam,3,0,Wrexham,WAL
Scotland,Steve Clarke,17,FW,Ben Gannon-Doak,13,1,Bournemouth,ENG
Scotland,Steve Clarke,18,FW,George Hirst,9,1,Ipswich Town,ENG
Scotland,Steve Clarke,19,MF,Lewis Ferguson,23,1,Bologna,ITA
Scotland,Steve Clarke,20,FW,Lawrence Shankland,19,6,Heart of Midlothian,SCO
Scotland,Steve Clarke,21,GK,Craig Gordon,84,0,Heart of Midlothian,SCO
Scotland,Steve Clarke,22,DF,Nathan Patterson,26,1,Everton,ENG
Scotland,Steve Clarke,23,MF,Kenny McLean,57,3,Norwich City,ENG
